      Step     Time          Energy          fmax
FIRE:   74 17:28:56   -71826.284176         0.071635
FIRE:   75 17:31:03   -71826.284181         0.081271
FIRE:   76 17:33:10   -71826.284248         0.086943
FIRE:   77 17:35:16   -71826.284390         0.082845
FIRE:   78 17:37:25   -71826.284465         0.069923
FIRE:   79 17:39:32   -71826.284509         0.060312
FIRE:   80 17:42:37   -71826.284675         0.063108
FIRE:   81 17:44:43   -71826.284782         0.075308
FIRE:   82 17:46:50   -71826.284828         0.083398
FIRE:   83 17:48:57   -71826.285063         0.079705
FIRE:   84 17:51:03   -71826.285373         0.068391
FIRE:   85 17:54:11   -71826.285655         0.061600
FIRE:   86 17:56:17   -71826.285983         0.063506
FIRE:   87 17:58:24   -71826.286336         0.070376
FIRE:   88 18:00:30   -71826.286771         0.074270
FIRE:   89 18:03:35   -71826.287351         0.070448
FIRE:   90 18:05:43   -71826.287961         0.060808
FIRE:   91 18:07:51   -71826.288609         0.055216
FIRE:   92 18:10:56   -71826.289503         0.059645
FIRE:   93 18:13:03   -71826.290466         0.065375
FIRE:   94 18:15:10   -71826.291487         0.067043
FIRE:   95 18:18:15   -71826.292894         0.059716
FIRE:   96 18:21:22   -71826.294478         0.051389
FIRE:   97 18:23:29   -71826.296176         0.046348
FIRE:   98 18:25:38   -71826.298280         0.053583
FIRE:   99 18:27:45   -71826.300812         0.070719
FIRE:  100 18:30:51   -71826.303223         0.152491
FIRE:  101 18:34:55   -71826.303813         0.383852
FIRE:  102 18:40:02   -71826.307308         0.070196
FIRE:  103 18:44:06   -71826.305129         0.285359
FIRE:  104 18:48:10   -71826.306150         0.228850
FIRE:  105 18:52:13   -71826.307318         0.120284
FIRE:  106 18:55:19   -71826.307831         0.057178
FIRE:  107 18:57:28   -71826.307776         0.046884
FIRE:  108 18:59:35   -71826.307760         0.049058
FIRE:  109 19:01:42   -71826.307845         0.058779
FIRE:  110 19:03:48   -71826.307870         0.067335
FIRE:  111 19:05:55   -71826.307890         0.066332
FIRE:  112 19:08:02   -71826.307954         0.059408
FIRE:  113 19:10:09   -71826.308006         0.053461
FIRE:  114 19:12:18   -71826.308074         0.050879
FIRE:  115 19:14:25   -71826.308162         0.051700
FIRE:  116 19:16:32   -71826.308256         0.055418
FIRE:  117 19:18:39   -71826.308393         0.058564
FIRE:  118 19:20:47   -71826.308563         0.059376
FIRE:  119 19:22:53   -71826.308751         0.057713
FIRE:  120 19:25:01   -71826.308995         0.054248
FIRE:  121 19:28:08   -71826.309318         0.054006
FIRE:  122 19:30:15   -71826.309670         0.057474
FIRE:  123 19:32:22   -71826.310086         0.057990
FIRE:  124 19:34:29   -71826.310640         0.056525
FIRE:  125 19:37:35   -71826.311318         0.055097
FIRE:  126 19:39:42   -71826.312098         0.053393
FIRE:  127 19:41:49   -71826.313034         0.052781
FIRE:  128 19:44:56   -71826.314230         0.054077
FIRE:  129 19:48:01   -71826.315625         0.056067
FIRE:  130 19:50:08   -71826.317283         0.055787
FIRE:  131 19:52:14   -71826.319346         0.048856
FIRE:  132 19:54:21   -71826.321807         0.045233
FIRE:  133 19:56:27   -71826.324568         0.052865
FIRE:  134 19:59:34   -71826.327030         0.131789
FIRE:  135 20:04:39   -71826.328263         0.064971
FIRE:  136 20:08:43   -71826.327867         0.091517
FIRE:  137 20:11:49   -71826.328098         0.071466
FIRE:  138 20:14:54   -71826.328430         0.074579
FIRE:  139 20:17:04   -71826.328567         0.071307
FIRE:  140 20:19:10   -71826.328584         0.060989
FIRE:  141 20:21:17   -71826.328624         0.058856
FIRE:  142 20:23:23   -71826.328712         0.063613
FIRE:  143 20:25:31   -71826.328702         0.073142
FIRE:  144 20:27:38   -71826.328787         0.078201
FIRE:  145 20:29:44   -71826.328955         0.073144
FIRE:  146 20:31:54   -71826.329021         0.062583
FIRE:  147 20:34:01   -71826.329061         0.054300
FIRE:  148 20:36:08   -71826.329178         0.053143
FIRE:  149 20:38:15   -71826.329264         0.057740
FIRE:  150 20:40:22   -71826.329293         0.063638
FIRE:  151 20:42:29   -71826.329389         0.066660
FIRE:  152 20:44:36   -71826.329553         0.065194
FIRE:  153 20:46:44   -71826.329730         0.060422
FIRE:  154 20:48:53   -71826.329962         0.056117
FIRE:  155 20:51:59   -71826.330289         0.057494
FIRE:  156 20:54:06   -71826.330583         0.062906
FIRE:  157 20:56:12   -71826.330880         0.066225
FIRE:  158 20:59:17   -71826.331407         0.063476
FIRE:  159 21:01:27   -71826.332006         0.056527
FIRE:  160 21:03:35   -71826.332590         0.051483
FIRE:  161 21:06:41   -71826.333492         0.055181
FIRE:  162 21:08:48   -71826.334503         0.062217
FIRE:  163 21:10:55   -71826.335568         0.064585
FIRE:  164 21:14:01   -71826.337140         0.058747
FIRE:  165 21:16:08   -71826.338877         0.049323
FIRE:  166 21:19:13   -71826.340915         0.051834
FIRE:  167 21:21:22   -71826.343482         0.061026
FIRE:  168 21:24:27   -71826.346395         0.063300
FIRE:  169 21:27:32   -71826.349950         0.057833
FIRE:  170 21:31:37   -71826.353393         0.126783
FIRE:  171 21:36:42   -71826.354476         0.252216
FIRE:  172 21:41:47   -71826.360560         0.069989
FIRE:  173 21:46:51   -71826.356793         0.220187
FIRE:  174 21:50:56   -71826.358689         0.164931
FIRE:  175 21:55:01   -71826.360859         0.083258
FIRE:  176 21:58:05   -71826.361560         0.065103
FIRE:  177 22:00:12   -71826.361540         0.068704
FIRE:  178 22:02:19   -71826.361602         0.070850
FIRE:  179 22:04:26   -71826.361658         0.069987
FIRE:  180 22:06:33   -71826.361737         0.067246
FIRE:  181 22:08:41   -71826.361854         0.064323
FIRE:  182 22:10:48   -71826.361945         0.063753
FIRE:  183 22:12:55   -71826.362048         0.065477
FIRE:  184 22:15:02   -71826.362206         0.067640
FIRE:  185 22:17:09   -71826.362379         0.068062
FIRE:  186 22:20:13   -71826.362618         0.066164
FIRE:  187 22:22:20   -71826.362904         0.062912
FIRE:  188 22:24:29   -71826.363233         0.060252
FIRE:  189 22:26:37   -71826.363683         0.059193
FIRE:  190 22:29:41   -71826.364250         0.059571
FIRE:  191 22:31:48   -71826.364890         0.059113
FIRE:  192 22:33:54   -71826.365696         0.055926
FIRE:  193 22:36:01   -71826.366750         0.051478
FIRE:  194 22:39:06   -71826.368040         0.052967
FIRE:  195 22:41:14   -71826.369585         0.056908
FIRE:  196 22:43:21   -71826.371509         0.059927
FIRE:  197 22:46:26   -71826.373969         0.059866
FIRE:  198 22:49:31   -71826.376946         0.056117
FIRE:  199 22:51:38   -71826.380586         0.048153
FIRE:  200 22:53:45   -71826.385067         0.044239
FIRE:  201 22:55:53   -71826.390505         0.040082
FIRE:  202 22:58:58   -71826.397100         0.044241
FIRE:  203 23:02:03   -71826.404723         0.086127
FIRE:  204 23:06:07   -71826.411833         0.191932
FIRE:  205 23:11:12   -71826.415617         0.070662
FIRE:  206 23:16:19   -71826.414509         0.143171
FIRE:  207 23:20:23   -71826.415364         0.110731
FIRE:  208 23:24:27   -71826.416478         0.070485
FIRE:  209 23:26:33   -71826.417115         0.069837
FIRE:  210 23:29:41   -71826.417334         0.069008
FIRE:  211 23:32:46   -71826.417396         0.072691
FIRE:  212 23:34:53   -71826.417441         0.073154
FIRE:  213 23:37:00   -71826.417579         0.070529
FIRE:  214 23:39:07   -71826.417768         0.067399
FIRE:  215 23:41:14   -71826.417940         0.066855
FIRE:  216 23:43:21   -71826.418114         0.069543
FIRE:  217 23:45:30   -71826.418319         0.073457
FIRE:  218 23:47:37   -71826.418529         0.075014
FIRE:  219 23:49:44   -71826.418789         0.073547
FIRE:  220 23:51:51   -71826.419149         0.070525
FIRE:  221 23:53:58   -71826.419600         0.069233
FIRE:  222 23:56:05   -71826.420182         0.070583
FIRE:  223 23:59:09   -71826.420949         0.074147
FIRE:  224 00:01:19   -71826.421817         0.076951
FIRE:  225 00:03:26   -71826.422842         0.076977
FIRE:  226 00:06:31   -71826.424201         0.074970
FIRE:  227 00:08:38   -71826.425856         0.071664
FIRE:  228 00:10:44   -71826.427852         0.067171
FIRE:  229 00:13:50   -71826.430392         0.063198
FIRE:  230 00:15:59   -71826.433473         0.058817
FIRE:  231 00:18:05   -71826.437307         0.064732
FIRE:  232 00:21:11   -71826.442278         0.069141
FIRE:  233 00:24:16   -71826.448345         0.073445
FIRE:  234 00:26:23   -71826.455733         0.072170
FIRE:  235 00:28:29   -71826.464798         0.059706
FIRE:  236 00:31:35   -71826.475984         0.071811
FIRE:  237 00:33:43   -71826.489514         0.076821
FIRE:  238 00:36:48   -71826.506508         0.062409
FIRE:  239 00:40:52   -71826.526725         0.119097
FIRE:  240 00:45:57   -71826.545228         0.355251
FIRE:  241 00:52:03   -71826.518355         1.017028
FIRE:  242 00:58:07   -71826.582380         0.161838
FIRE:  243 01:04:12   -71826.583565         0.118232
FIRE:  244 01:10:16   -71826.584967         0.078953
FIRE:  245 01:15:20   -71826.585685         0.078661
FIRE:  246 01:18:25   -71826.586157         0.101544
FIRE:  247 01:20:34   -71826.587283         0.107967
FIRE:  248 01:22:42   -71826.589141         0.067763
FIRE:  249 01:24:48   -71826.591288         0.064932
FIRE:  250 01:26:55   -71826.593474         0.064841
FIRE:  251 01:30:00   -71826.595906         0.064610
FIRE:  252 01:32:07   -71826.599201         0.057846
FIRE:  253 01:34:14   -71826.603313         0.052579
FIRE:  254 01:36:23   -71826.608175         0.051306
FIRE:  255 01:39:28   -71826.614196         0.051545
FIRE:  256 01:41:35   -71826.621539         0.052673
FIRE:  257 01:44:40   -71826.630492         0.066854
FIRE:  258 01:46:47   -71826.641390         0.074711
FIRE:  259 01:50:51   -71826.654586         0.084657
FIRE:  260 01:54:57   -71826.669836         0.090593
FIRE:  261 02:00:01   -71826.686335         0.160986
FIRE:  262 02:05:05   -71826.699869         0.332112
FIRE:  263 02:11:11   -71826.708805         0.074294
FIRE:  264 02:16:16   -71826.704658         0.283240
FIRE:  265 02:20:21   -71826.707176         0.214403
FIRE:  266 02:24:27   -71826.710166         0.111860
FIRE:  267 02:27:33   -71826.711485         0.071512
FIRE:  268 02:30:38   -71826.711553         0.074233
FIRE:  269 02:32:46   -71826.711608         0.074079
FIRE:  270 02:34:53   -71826.711656         0.072605
FIRE:  271 02:36:59   -71826.711904         0.071107
FIRE:  272 02:39:06   -71826.712178         0.070940
FIRE:  273 02:41:15   -71826.712376         0.071354
FIRE:  274 02:43:22   -71826.712672         0.071839
FIRE:  275 02:45:30   -71826.713092         0.071282
FIRE:  276 02:47:37   -71826.713560         0.070371
FIRE:  277 02:49:45   -71826.714131         0.069094
FIRE:  278 02:51:51   -71826.714895         0.068208
FIRE:  279 02:53:59   -71826.715855         0.066438
FIRE:  280 02:56:07   -71826.716983         0.064392
FIRE:  281 02:58:15   -71826.718367         0.061365
FIRE:  282 03:00:23   -71826.720104         0.058782
FIRE:  283 03:03:29   -71826.722228         0.057592
FIRE:  284 03:05:37   -71826.724769         0.056444
FIRE:  285 03:07:44   -71826.727835         0.051364
FIRE:  286 03:10:50   -71826.731609         0.049774
FIRE:  287 03:13:00   -71826.736102         0.049401
FIRE:  288 03:15:07   -71826.741396         0.049008
FIRE:  289 03:18:13   -71826.747821         0.050889
FIRE:  290 03:21:19   -71826.755442         0.053100
FIRE:  291 03:23:27   -71826.764282         0.050851
FIRE:  292 03:25:34   -71826.774667         0.045257
FIRE:  293 03:28:42   -71826.787146         0.055484
FIRE:  294 03:30:49   -71826.801860         0.061067
FIRE:  295 03:33:55   -71826.818983         0.091297
FIRE:  296 03:38:59   -71826.833901         0.227460
FIRE:  297 03:45:06   -71826.829011         0.609960
FIRE:  298 03:51:11   -71826.863910         0.086888
FIRE:  299 03:57:17   -71826.864208         0.084919
FIRE:  300 04:02:24   -71826.864709         0.085970
FIRE:  301 04:06:29   -71826.865420         0.084903
FIRE:  302 04:10:33   -71826.866302         0.083021
FIRE:  303 04:13:39   -71826.867377         0.081673
FIRE:  304 04:15:47   -71826.868624         0.080493
FIRE:  305 04:17:55   -71826.870081         0.076288
FIRE:  306 04:20:03   -71826.871928         0.069170
FIRE:  307 04:22:09   -71826.874137         0.061881
FIRE:  308 04:24:15   -71826.876801         0.055687
FIRE:  309 04:26:22   -71826.880013         0.050793
FIRE:  310 04:28:29   -71826.883889         0.053420
FIRE:  311 04:30:36   -71826.888407         0.056415
FIRE:  312 04:32:45   -71826.893742         0.055435
FIRE:  313 04:34:52   -71826.900001         0.051174
FIRE:  314 04:36:59   -71826.907296         0.046056
FIRE:  315 04:40:05   -71826.915809         0.054026
FIRE:  316 04:43:11   -71826.925658         0.070589
FIRE:  317 04:46:16   -71826.936340         0.100643
FIRE:  318 04:51:22   -71826.945314         0.201833
FIRE:  319 04:56:28   -71826.950178         0.080049
FIRE:  320 05:01:31   -71826.949509         0.149030
FIRE:  321 05:05:39   -71826.950297         0.117156
FIRE:  322 05:09:42   -71826.951372         0.076020
FIRE:  323 05:12:48   -71826.952158         0.064400
FIRE:  324 05:14:55   -71826.952333         0.070578
FIRE:  325 05:17:01   -71826.952406         0.073112
FIRE:  326 05:19:08   -71826.952514         0.075318
FIRE:  327 05:21:17   -71826.952634         0.072648
FIRE:  328 05:23:24   -71826.952782         0.067975
FIRE:  329 05:25:31   -71826.952968         0.062638
FIRE:  330 05:27:38   -71826.953155         0.061239
FIRE:  331 05:29:44   -71826.953344         0.062018
FIRE:  332 05:31:51   -71826.953590         0.064326
FIRE:  333 05:33:58   -71826.953875         0.063415
FIRE:  334 05:36:07   -71826.954220         0.060818
FIRE:  335 05:38:14   -71826.954683         0.055787
FIRE:  336 05:41:19   -71826.955293         0.053745
FIRE:  337 05:43:28   -71826.955993         0.053690
FIRE:  338 05:45:38   -71826.956814         0.055192
FIRE:  339 05:47:45   -71826.957858         0.052668
FIRE:  340 05:50:51   -71826.959131         0.049617
FIRE:  341 05:53:00   -71826.960625         0.047668
FIRE:  342 05:55:07   -71826.962448         0.046282
FIRE:  343 05:58:13   -71826.964732         0.045072
FIRE:  344 06:00:21   -71826.967390         0.046898
FIRE:  345 06:02:32   -71826.970513         0.048589
FIRE:  346 06:05:38   -71826.974424         0.048009
FIRE:  347 06:07:48   -71826.978954         0.047078
FIRE:  348 06:10:54   -71826.984130         0.043696
FIRE:  349 06:14:00   -71826.990278         0.042643
FIRE:  350 06:16:07   -71826.997171         0.041784
FIRE:  351 06:19:13   -71827.004837         0.062890
FIRE:  352 06:23:17   -71827.012821         0.150654
FIRE:  353 06:28:23   -71827.018545         0.314903
FIRE:  354 06:33:30   -71827.022914         0.059372
FIRE:  355 06:38:37   -71827.021001         0.237023
FIRE:  356 06:42:44   -71827.022088         0.180121
FIRE:  357 06:46:48   -71827.023417         0.101730
FIRE:  358 06:48:55   -71827.023973         0.040402
FIRE:  359 06:52:01   -71827.024040         0.039748
FIRE:  360 06:54:24   -71827.024079         0.040341
FIRE:  361 06:56:38   -71827.023975         0.041206
FIRE:  362 06:58:50   -71827.024083         0.043156
FIRE:  363 07:00:59   -71827.024269         0.041256
FIRE:  364 07:03:06   -71827.024313         0.037172
FIRE:  365 07:05:13   -71827.024374         0.034711
FIRE:  366 07:07:20   -71827.024569         0.035375
FIRE:  367 07:09:27   -71827.024782         0.036866
FIRE:  368 07:11:33   -71827.024946         0.041462
FIRE:  369 07:13:42   -71827.025206         0.041074
FIRE:  370 07:15:48   -71827.025604         0.037766
FIRE:  371 07:17:54   -71827.025992         0.031001
FIRE:  372 07:20:59   -71827.026500         0.031025
FIRE:  373 07:23:06   -71827.027121         0.035194
FIRE:  374 07:25:12   -71827.027763         0.038789
FIRE:  375 07:28:19   -71827.028695         0.037082
FIRE:  376 07:30:28   -71827.029757         0.031213
FIRE:  377 07:33:34   -71827.030953         0.029170
