      Step     Time          Energy          fmax
FIRE:   62 11:26:42   -37316.935416         0.048134
FIRE:   63 11:26:50   -37316.936076         0.044337
FIRE:   64 11:26:58   -37316.936857         0.042271
FIRE:   65 11:27:05   -37316.937793         0.040798
FIRE:   66 11:27:13   -37316.938920         0.038814
FIRE:   67 11:27:21   -37316.940256         0.037385
FIRE:   68 11:27:28   -37316.941830         0.037292
FIRE:   69 11:27:36   -37316.943682         0.035615
FIRE:   70 11:27:47   -37316.945853         0.043768
FIRE:   71 11:27:54   -37316.948360         0.050792
FIRE:   72 11:28:05   -37316.951081         0.088987
FIRE:   73 11:28:20   -37316.954080         0.119889
FIRE:   74 11:28:38   -37316.956890         0.189732
FIRE:   75 11:28:56   -37316.958914         0.308988
FIRE:   76 11:29:17   -37316.961761         0.041866
FIRE:   77 11:29:39   -37316.959851         0.268134
FIRE:   78 11:29:53   -37316.960763         0.206469
FIRE:   79 11:30:07   -37316.961813         0.106021
FIRE:   80 11:30:18   -37316.962119         0.051725
FIRE:   81 11:30:29   -37316.962133         0.045753
FIRE:   82 11:30:37   -37316.962142         0.056352
FIRE:   83 11:30:44   -37316.962147         0.055012
FIRE:   84 11:30:52   -37316.962200         0.045469
FIRE:   85 11:31:00   -37316.962249         0.036951
FIRE:   86 11:31:07   -37316.962273         0.035143
FIRE:   87 11:31:15   -37316.962315         0.036312
FIRE:   88 11:31:22   -37316.962378         0.037936
FIRE:   89 11:31:30   -37316.962439         0.041785
FIRE:   90 11:31:38   -37316.962519         0.042895
FIRE:   91 11:31:45   -37316.962633         0.042487
FIRE:   92 11:31:53   -37316.962771         0.037244
FIRE:   93 11:32:00   -37316.962931         0.033516
FIRE:   94 11:32:08   -37316.963124         0.034410
FIRE:   95 11:32:15   -37316.963362         0.037022
FIRE:   96 11:32:23   -37316.963656         0.039746
FIRE:   97 11:32:30   -37316.964016         0.037717
FIRE:   98 11:32:38   -37316.964443         0.035450
FIRE:   99 11:32:46   -37316.964954         0.033473
FIRE:  100 11:32:53   -37316.965575         0.029037
FIRE:  101 11:33:14   -37317.161602         0.634616
FIRE:  102 11:33:36   -37317.343638         0.921861
FIRE:  103 11:33:54   -37317.357380         1.349480
FIRE:  104 11:34:18   -37317.407063         0.628568
FIRE:  105 11:34:43   -37317.434062         0.464316
FIRE:  106 11:35:00   -37317.436986         0.411205
FIRE:  107 11:35:18   -37317.441888         0.310910
FIRE:  108 11:35:36   -37317.447346         0.242872
FIRE:  109 11:35:47   -37317.452233         0.208350
FIRE:  110 11:35:54   -37317.456304         0.265516
FIRE:  111 11:36:05   -37317.460092         0.338328
FIRE:  112 11:36:13   -37317.464053         0.336156
FIRE:  113 11:36:24   -37317.468646         0.248937
FIRE:  114 11:36:35   -37317.472882         0.100401
FIRE:  115 11:36:42   -37317.475592         0.127660
FIRE:  116 11:36:53   -37317.477447         0.235383
FIRE:  117 11:37:04   -37317.480140         0.214877
FIRE:  118 11:37:12   -37317.483563         0.134277
FIRE:  119 11:37:23   -37317.486158         0.124937
FIRE:  120 11:37:34   -37317.489054         0.165639
FIRE:  121 11:37:45   -37317.493344         0.089283
FIRE:  122 11:37:56   -37317.496370         0.128549
FIRE:  123 11:38:10   -37317.498926         0.099656
FIRE:  124 11:38:25   -37317.500492         0.141586
FIRE:  125 11:38:43   -37317.501089         0.097703
FIRE:  126 11:39:00   -37317.501939         0.058702
FIRE:  127 11:39:15   -37317.502727         0.061583
FIRE:  128 11:39:23   -37317.503460         0.090276
FIRE:  129 11:39:34   -37317.504340         0.092364
FIRE:  130 11:39:45   -37317.505165         0.050910
FIRE:  131 11:39:52   -37317.505741         0.049238
FIRE:  132 11:40:03   -37317.506285         0.057981
FIRE:  133 11:40:14   -37317.506930         0.048608
FIRE:  134 11:40:22   -37317.507567         0.045858
FIRE:  135 11:40:33   -37317.508145         0.059733
FIRE:  136 11:40:44   -37317.508921         0.046676
FIRE:  137 11:40:52   -37317.509614         0.061020
      Step     Time          Energy          fmax
FIRE:    0 12:28:35   -37316.027222         1.685419
FIRE:    1 12:28:52   -37316.166066         1.566674
FIRE:    2 12:29:10   -37316.293783         1.400416
FIRE:    3 12:29:28   -37316.346871         1.249816
FIRE:    4 12:29:46   -37316.462480         1.270612
FIRE:    5 12:29:57   -37316.633325         0.728528
FIRE:    6 12:30:11   -37316.706367         0.692234
FIRE:    7 12:30:29   -37316.725171         0.994933
FIRE:    8 12:30:47   -37316.739440         0.886272
FIRE:    9 12:31:04   -37316.762109         0.680982
FIRE:   10 12:31:22   -37316.783686         0.395005
FIRE:   11 12:31:36   -37316.795067         0.265270
FIRE:   12 12:31:47   -37316.793352         0.326808
FIRE:   13 12:32:02   -37316.793817         0.319614
FIRE:   14 12:32:16   -37316.794718         0.314112
FIRE:   15 12:32:30   -37316.795979         0.299258
FIRE:   16 12:32:41   -37316.797463         0.285972
FIRE:   17 12:32:49   -37316.799052         0.272771
FIRE:   18 12:32:56   -37316.800665         0.259202
FIRE:   19 12:33:04   -37316.802191         0.245114
FIRE:   20 12:33:12   -37316.803712         0.231869
FIRE:   21 12:33:19   -37316.805197         0.225844
FIRE:   22 12:33:27   -37316.806709         0.227574
FIRE:   23 12:33:34   -37316.808447         0.230419
FIRE:   24 12:33:42   -37316.810682         0.228070
FIRE:   25 12:33:49   -37316.813663         0.216504
FIRE:   26 12:33:57   -37316.817483         0.201730
FIRE:   27 12:34:04   -37316.821920         0.178322
FIRE:   28 12:34:12   -37316.826471         0.165258
FIRE:   29 12:34:19   -37316.830843         0.172657
FIRE:   30 12:34:30   -37316.835508         0.189261
FIRE:   31 12:34:38   -37316.840847         0.184456
FIRE:   32 12:34:45   -37316.846137         0.167575
FIRE:   33 12:34:53   -37316.850414         0.169319
FIRE:   34 12:35:07   -37316.854718         0.178743
FIRE:   35 12:35:18   -37316.858915         0.158735
FIRE:   36 12:35:29   -37316.862260         0.151357
FIRE:   37 12:35:43   -37316.866736         0.140550
FIRE:   38 12:35:54   -37316.871502         0.177057
FIRE:   39 12:36:08   -37316.879090         0.155856
FIRE:   40 12:36:22   -37316.888526         0.130094
FIRE:   41 12:36:37   -37316.901153         0.157657
FIRE:   42 12:36:54   -37316.915389         0.133812
FIRE:   43 12:37:08   -37316.929345         0.105769
FIRE:   44 12:37:26   -37316.936658         0.384829
FIRE:   45 12:37:47   -37316.942496         0.108176
FIRE:   46 12:38:08   -37316.939840         0.337479
FIRE:   47 12:38:26   -37316.941539         0.264218
FIRE:   48 12:38:40   -37316.943526         0.146555
FIRE:   49 12:38:51   -37316.944317         0.095931
FIRE:   50 12:39:02   -37316.944351         0.096507
FIRE:   51 12:39:13   -37316.944429         0.097635
FIRE:   52 12:39:20   -37316.944504         0.090430
FIRE:   53 12:39:28   -37316.944593         0.080892
FIRE:   54 12:39:36   -37316.944760         0.079158
FIRE:   55 12:39:43   -37316.944943         0.085293
FIRE:   56 12:39:51   -37316.945107         0.091022
FIRE:   57 12:39:58   -37316.945334         0.091128
FIRE:   58 12:40:06   -37316.945648         0.084710
FIRE:   59 12:40:13   -37316.946010         0.079001
FIRE:   60 12:40:21   -37316.946445         0.075366
FIRE:   61 12:40:28   -37316.947011         0.076848
FIRE:   62 12:40:36   -37316.947696         0.078037
FIRE:   63 12:40:43   -37316.948487         0.079068
FIRE:   64 12:40:51   -37316.949438         0.077193
FIRE:   65 12:40:58   -37316.950593         0.067461
FIRE:   66 12:41:06   -37316.951947         0.060422
FIRE:   67 12:41:13   -37316.953530         0.059389
FIRE:   68 12:41:20   -37316.955410         0.058758
FIRE:   69 12:41:28   -37316.957624         0.060825
FIRE:   70 12:41:36   -37316.960228         0.060278
FIRE:   71 12:41:46   -37316.963333         0.059974
FIRE:   72 12:41:54   -37316.967005         0.057457
FIRE:   73 12:42:05   -37316.971398         0.058551
FIRE:   74 12:42:12   -37316.976533         0.055898
FIRE:   75 12:42:23   -37316.982496         0.052340
FIRE:   76 12:42:34   -37316.989127         0.060571
FIRE:   77 12:42:48   -37316.996088         0.120243
FIRE:   78 12:43:06   -37317.000387         0.452303
FIRE:   79 12:43:27   -37317.003599         0.058210
FIRE:   80 12:43:48   -37317.001634         0.416436
FIRE:   81 12:44:06   -37317.002691         0.313359
FIRE:   82 12:44:20   -37317.003865         0.144219
FIRE:   83 12:44:31   -37317.004195         0.081948
FIRE:   84 12:44:42   -37317.004212         0.062852
FIRE:   85 12:44:49   -37317.004235         0.075064
FIRE:   86 12:44:57   -37317.004265         0.068729
FIRE:   87 12:45:04   -37317.004329         0.050335
FIRE:   88 12:45:12   -37317.004394         0.048114
FIRE:   89 12:45:19   -37317.004449         0.048830
FIRE:   90 12:45:27   -37317.004517         0.051321
FIRE:   91 12:45:34   -37317.004604         0.053293
FIRE:   92 12:45:42   -37317.004705         0.053500
FIRE:   93 12:45:49   -37317.004838         0.051977
FIRE:   94 12:45:57   -37317.005012         0.049927
FIRE:   95 12:46:04   -37317.005221         0.048553
FIRE:   96 12:46:12   -37317.005473         0.048421
FIRE:   97 12:46:19   -37317.005771         0.049205
FIRE:   98 12:46:27   -37317.006126         0.049900
FIRE:   99 12:46:34   -37317.006566         0.049637
FIRE:  100 12:46:42   -37317.007098         0.048140
FIRE:  101 12:46:50   -37317.007717         0.046036
FIRE:  102 12:46:58   -37317.008452         0.044099
FIRE:  103 12:47:05   -37317.009334         0.043108
FIRE:  104 12:47:13   -37317.010377         0.042446
FIRE:  105 12:47:20   -37317.011601         0.041457
FIRE:  106 12:47:28   -37317.013042         0.039351
FIRE:  107 12:47:39   -37317.014738         0.042246
FIRE:  108 12:47:46   -37317.016687         0.069602
FIRE:  109 12:47:57   -37317.018784         0.128620
FIRE:  110 12:48:11   -37317.021030         0.195900
FIRE:  111 12:48:29   -37317.023142         0.290416
FIRE:  112 12:48:50   -37317.024130         0.065723
FIRE:  113 12:49:08   -37317.023799         0.226113
FIRE:  114 12:49:23   -37317.024019         0.171792
FIRE:  115 12:49:34   -37317.024264         0.106082
FIRE:  116 12:49:41   -37317.024390         0.041368
FIRE:  117 12:49:49   -37317.024363         0.100479
FIRE:  118 12:49:56   -37317.024394         0.085944
FIRE:  119 12:50:04   -37317.024413         0.086906
FIRE:  120 12:50:11   -37317.024441         0.073930
FIRE:  121 12:50:19   -37317.024496         0.062830
FIRE:  122 12:50:26   -37317.024543         0.048271
FIRE:  123 12:50:34   -37317.024568         0.042825
FIRE:  124 12:50:41   -37317.024606         0.043613
FIRE:  125 12:50:49   -37317.024657         0.049218
FIRE:  126 12:50:56   -37317.024692         0.054864
FIRE:  127 12:51:04   -37317.024742         0.056103
FIRE:  128 12:51:11   -37317.024831         0.057918
FIRE:  129 12:51:19   -37317.024941         0.046862
FIRE:  130 12:51:26   -37317.025062         0.043712
FIRE:  131 12:51:34   -37317.025213         0.044752
FIRE:  132 12:51:41   -37317.025388         0.048318
FIRE:  133 12:51:52   -37317.025589         0.051126
FIRE:  134 12:52:00   -37317.025850         0.050522
FIRE:  135 12:52:11   -37317.026184         0.047587
FIRE:  136 12:52:19   -37317.026558         0.043625
FIRE:  137 12:52:26   -37317.026987         0.040565
FIRE:  138 12:52:34   -37317.027538         0.039396
FIRE:  139 12:52:41   -37317.028205         0.040081
FIRE:  140 12:52:52   -37317.028972         0.042902
FIRE:  141 12:53:00   -37317.029878         0.042528
FIRE:  142 12:53:07   -37317.030936         0.035634
FIRE:  143 12:53:18   -37317.032167         0.048571
FIRE:  144 12:53:30   -37317.033511         0.099972
FIRE:  145 12:53:41   -37317.034832         0.188344
FIRE:  146 12:53:55   -37317.035628         0.358353
FIRE:  147 12:54:13   -37317.036853         0.045356
FIRE:  148 12:54:31   -37317.036126         0.284101
FIRE:  149 12:54:45   -37317.036453         0.220350
FIRE:  150 12:54:56   -37317.036826         0.138071
FIRE:  151 12:55:04   -37317.036992         0.037718
FIRE:  152 12:55:12   -37317.036879         0.131666
FIRE:  153 12:55:19   -37317.036912         0.114704
FIRE:  154 12:55:27   -37317.036945         0.117484
FIRE:  155 12:55:35   -37317.036987         0.100965
FIRE:  156 12:55:42   -37317.037049         0.082149
FIRE:  157 12:55:50   -37317.037101         0.041366
FIRE:  158 12:55:57   -37317.037126         0.037373
FIRE:  159 12:56:05   -37317.037148         0.036248
FIRE:  160 12:56:12   -37317.037173         0.038323
FIRE:  161 12:56:20   -37317.037186         0.049779
FIRE:  162 12:56:27   -37317.037208         0.051254
FIRE:  163 12:56:35   -37317.037261         0.073908
FIRE:  164 12:56:42   -37317.037341         0.052320
FIRE:  165 12:56:50   -37317.037431         0.041744
FIRE:  166 12:56:57   -37317.037522         0.036513
FIRE:  167 12:57:04   -37317.037614         0.037495
FIRE:  168 12:57:15   -37317.037733         0.052261
FIRE:  169 12:57:23   -37317.037888         0.039423
FIRE:  170 12:57:30   -37317.038072         0.037455
FIRE:  171 12:57:38   -37317.038287         0.039570
FIRE:  172 12:57:45   -37317.038546         0.031094
FIRE:  173 12:57:56   -37317.038858         0.032448
FIRE:  174 12:58:04   -37317.039227         0.034853
FIRE:  175 12:58:11   -37317.039645         0.033580
FIRE:  176 12:58:19   -37317.040139         0.039284
FIRE:  177 12:58:30   -37317.040730         0.038283
FIRE:  178 12:58:41   -37317.041381         0.032294
FIRE:  179 12:58:48   -37317.042074         0.074056
FIRE:  180 12:58:59   -37317.042643         0.168977
FIRE:  181 12:59:17   -37317.042914         0.034713
FIRE:  182 12:59:31   -37317.042825         0.107340
FIRE:  183 12:59:42   -37317.042875         0.082693
FIRE:  184 12:59:53   -37317.042930         0.059391
FIRE:  185 13:00:01   -37317.042964         0.033149
FIRE:  186 13:00:08   -37317.042954         0.025641
FIRE:  187 13:00:26   -37317.099670         0.731705
FIRE:  188 13:00:40   -37317.185515         0.602224
FIRE:  189 13:00:51   -37317.272183         0.508482
FIRE:  190 13:01:05   -37317.359288         0.763775
FIRE:  191 13:01:20   -37317.442351         0.520946
FIRE:  192 13:01:34   -37317.490424         0.312622
FIRE:  193 13:01:52   -37317.490396         0.716740
FIRE:  194 13:02:09   -37317.496512         0.603352
FIRE:  195 13:02:27   -37317.506212         0.398784
FIRE:  196 13:02:45   -37317.515936         0.239851
FIRE:  197 13:02:59   -37317.523294         0.249732
FIRE:  198 13:03:10   -37317.528599         0.318827
FIRE:  199 13:03:21   -37317.533559         0.327008
FIRE:  200 13:03:28   -37317.538931         0.265660
FIRE:  201 13:03:40   -37317.544257         0.139479
FIRE:  202 13:03:47   -37317.547231         0.104258
FIRE:  203 13:03:58   -37317.547655         0.253979
FIRE:  204 13:04:12   -37317.548174         0.248989
FIRE:  205 13:04:27   -37317.549104         0.217633
FIRE:  206 13:04:38   -37317.550288         0.147859
FIRE:  207 13:04:49   -37317.551534         0.099394
FIRE:  208 13:04:56   -37317.552627         0.098778
FIRE:  209 13:05:07   -37317.553580         0.098437
FIRE:  210 13:05:18   -37317.554337         0.113919
FIRE:  211 13:05:25   -37317.555076         0.141145
FIRE:  212 13:05:36   -37317.555984         0.149429
FIRE:  213 13:05:47   -37317.557055         0.123412
FIRE:  214 13:05:55   -37317.558218         0.081197
FIRE:  215 13:06:02   -37317.559303         0.079464
FIRE:  216 13:06:10   -37317.560381         0.109460
FIRE:  217 13:06:21   -37317.561753         0.136456
FIRE:  218 13:06:28   -37317.563645         0.112640
FIRE:  219 13:06:36   -37317.565757         0.072628
FIRE:  220 13:06:43   -37317.567668         0.075187
FIRE:  221 13:06:54   -37317.569648         0.060423
FIRE:  222 13:07:02   -37317.571715         0.058435
FIRE:  223 13:07:13   -37317.573629         0.060801
FIRE:  224 13:07:23   -37317.575556         0.050013
FIRE:  225 13:07:34   -37317.577293         0.043065
FIRE:  226 13:07:45   -37317.578822         0.040601
FIRE:  227 13:07:56   -37317.579984         0.055253
FIRE:  228 13:08:10   -37317.580513         0.072739
FIRE:  229 13:08:28   -37317.580769         0.036122
FIRE:  230 13:08:42   -37317.580863         0.032376
FIRE:  231 13:08:53   -37317.580890         0.031025
FIRE:  232 13:09:04   -37317.580933         0.033814
FIRE:  233 13:09:11   -37317.580959         0.032100
FIRE:  234 13:09:19   -37317.580986         0.026903
